,Sine,Line
0,0.0,0.0
1,0.0,10.0
2,0.0,10.003
3,0.12558103905862675,10.131581039058627
4,0.2506664671286085,10.259666467128609
5,0.37476262917144926,10.38676262917145
6,0.4973797743297096,10.51237977432971
7,0.6180339887498948,10.636033988749896
8,0.736249105369356,10.757249105369358
9,0.8515585831301453,10.875558583130145
10,0.9635073482034306,10.99050734820343
11,1.0716535899579933,11.101653589957992
12,1.1755705045849465,11.208570504584946
13,1.2748479794973797,11.31084797949738
14,1.3690942118573777,11.408094211857378
15,1.4579372548428233,11.499937254842823
16,1.541026485551579,11.586026485551578
17,1.6180339887498953,11.666033988749895
18,1.6886558510040308,11.73965585100403
19,1.7526133600877278,11.806613360087727
20,1.8096541049320394,11.86665410493204
21,1.8595529717765031,11.919552971776504
22,1.9021130325903075,11.965113032590308
23,1.9371663222572626,12.003166322257263
24,1.9645745014573777,12.033574501457379
25,1.984229402628956,12.056229402628954
26,1.9960534568565431,12.071053456856543
27,2.0,12.078
28,1.9960534568565431,12.077053456856543
29,1.9842294026289553,12.068229402628955
30,1.964574501457377,12.051574501457377
31,1.9371663222572617,12.027166322257262
32,1.9021130325903064,11.995113032590307
33,1.859552971776502,11.955552971776502
34,1.8096541049320378,11.908654104932038
35,1.7526133600877258,11.854613360087725
36,1.6886558510040288,11.79365585100403
37,1.6180339887498933,11.726033988749894
38,1.5410264855515767,11.652026485551577
39,1.457937254842821,11.571937254842823
40,1.3690942118573752,11.486094211857376
41,1.274847979497377,11.394847979497376
42,1.1755705045849436,11.298570504584942
43,1.0716535899579902,11.197653589957989
44,0.9635073482034273,11.092507348203426
45,0.8515585831301418,10.983558583130142
46,0.7362491053693522,10.871249105369351
47,0.6180339887498908,10.756033988749891
48,0.4973797743297053,10.638379774329705
49,0.37476262917144476,10.518762629171444
50,0.2506664671286047,10.397666467128605
51,0.12558103905862272,10.275581039058624
52,-4.195962738671156e-15,10.152999999999997
53,-0.1255810390586311,10.03041896094137
54,-0.250666467128613,9.908333532871387
55,-0.37476262917145386,9.787237370828548
56,-0.4973797743297143,9.667620225670287
57,-0.6180339887498997,9.549966011250099
58,-0.7362491053693608,9.434750894630639
59,-0.8515585831301502,9.32244141686985
60,-0.9635073482034354,9.213492651796564
61,-1.071653589957998,9.108346410042001
62,-1.1755705045849512,9.00742949541505
63,-1.2748479794973835,8.911152020502616
64,-1.3690942118573812,8.819905788142618
65,-1.4579372548428262,8.734062745157175
66,-1.541026485551582,8.653973514448419
67,-1.6180339887498978,8.579966011250102
68,-1.6886558510040335,8.512344148995966
69,-1.7526133600877298,8.45138663991227
70,-1.809654104932041,8.39734589506796
71,-1.859552971776505,8.350447028223495
72,-1.9021130325903086,8.310886967409692
73,-1.9371663222572637,8.278833677742735
74,-1.9645745014573783,8.254425498542622
75,-1.9842294026289564,8.237770597371043
76,-1.9960534568565436,8.228946543143456
77,-2.0,8.228
78,-1.9960534568565427,8.234946543143458
79,-1.9842294026289549,8.249770597371045
80,-1.964574501457376,8.272425498542624
81,-1.9371663222572604,8.30283367774274
82,-1.902113032590305,8.340886967409695
83,-1.8595529717765,8.3864470282235
84,-1.809654104932036,8.439345895067964
85,-1.752613360087724,8.499386639912277
86,-1.6886558510040262,8.566344148995974
87,-1.618033988749891,8.63996601125011
88,-1.5410264855515734,8.719973514448428
89,-1.4579372548428182,8.806062745157181
90,-1.3690942118573715,8.897905788142628
91,-1.2748479794973737,8.995152020502626
92,-1.1755705045849394,9.09742949541506
93,-1.0716535899579867,9.204346410042014
94,-0.9635073482034229,9.315492651796577
95,-0.851558583130138,9.430441416869861
96,-0.7362491053693474,9.548750894630652
97,-0.6180339887498868,9.669966011250114
98,-0.4973797743297021,9.793620225670299
99,-0.37476262917144065,9.91923737082856
100,-0.2506664671286005,10.046333532871401
101,-0.12558103905861767,10.174418960941383
102,8.391925477342312e-15,10.30300000000001
103,0.12558103905863618,10.431581039058637
104,0.2506664671286172,10.559666467128618
105,0.37476262917145886,10.686762629171458
106,0.49737977432971836,10.812379774329719
107,0.6180339887499045,10.936033988749903
108,0.7362491053693647,11.057249105369365
109,0.8515585831301548,11.175558583130154
110,0.9635073482034391,11.29050734820344
111,1.0716535899580009,11.401653589958
112,1.1755705045849545,11.508570504584954
113,1.2748479794973866,11.610847979497386
114,1.369094211857385,11.708094211857386
115,1.4579372548428298,11.799937254842831
116,1.5410264855515854,11.886026485551586
117,1.618033988749901,11.966033988749901
118,1.6886558510040361,12.039655851004037
